day,intraday,price,volatility
19,168,24983.55,0.00025010204163298627
19,169,24982.75,3.202106986394137e-05
19,170,24991.4,0.00034623890484440086
19,171,24993.0,6.402202357605195e-05
19,172,24989.75,0.00013003641019485455
19,173,24992.65,0.00011604757950765635
19,174,24987.95,0.000188055288254776
19,175,24990.6,0.00010605111663813226
19,176,24982.45,0.0003261226221058245
19,177,24987.8,0.0002141503335340827
19,178,24988.4,2.401171771833386e-05
19,179,24987.5,3.601671175431221e-05
19,180,24978.85,0.00034617308654332987
19,181,24975.4,0.00013811684685232067
19,182,24976.6,4.804727852194918e-05
19,183,24986.6,0.0004003747507667177
19,184,24997.05,0.00041822416815415973
19,185,25001.05,0.0001600188822281029
19,186,25006.0,0.00019799168434928645
19,187,25003.15,0.00011397264656476624
19,188,25009.85,0.00026796623625411557
19,189,25008.85,3.9984246206994444e-05
19,190,25013.2,0.00017393842579735506
19,191,25016.35,0.00012593350710815958
19,192,25015.3,4.197254995230209e-05
19,193,25005.65,0.0003857639124854716
19,194,25010.55,0.00019595571400854675
19,195,25006.7,0.00015393503941330938
19,196,25013.1,0.0002559314103819303
19,197,25009.0,0.00016391410900682223
19,198,25010.35,5.398056699582329e-05
19,199,25010.9,2.199089576926794e-05
19,200,25006.2,0.00018791806772250208
19,201,25004.0,8.797818141103916e-05
19,202,25006.25,8.998560230363142e-05
19,203,25002.1,0.0001659585103724651
19,204,25002.35,9.999160070554075e-06
19,205,25003.7,5.399492447718646e-05
19,206,25003.1,2.3996448525705507e-05
19,207,25000.9,8.798908935280384e-05
19,208,25006.25,0.0002139922962772758
19,209,25003.4,0.00011397150712316101
19,210,25003.9,1.9997280369869697e-05
19,211,25005.75,7.39884578005249e-05
19,212,25000.2,0.00022194895174107045
19,213,25008.75,0.0003419972640218587
19,214,25005.2,0.0001419503173888848
19,215,25008.15,0.00011797546110411944
19,216,25014.35,0.0002479191783477422
19,217,25014.85,1.9988526585739788e-05
19,218,25014.55,1.1992876231489393e-05
19,219,25014.2,1.3991856739319508e-05
19,220,25012.9,5.19704807668953e-05
19,221,25013.65,2.998452798356048e-05
19,222,25013.15,1.998908595906635e-05
19,223,25012.45,2.7985279742884345e-05
19,224,25012.1,1.3993031470415044e-05
19,225,25013.9,7.196516885838896e-05
19,226,25012.15,6.99611016274951e-05
19,227,25007.9,0.00016991742013381495
19,228,25000.25,0.00030590333454634153
19,229,25001.55,5.1999480005170846e-05
19,230,25000.55,3.9997520153750465e-05
19,231,24999.4,4.59989880221762e-05
19,232,24987.15,0.0004900117602822467
19,233,24985.9,5.0025713216593325e-05
19,234,24983.5,9.605417455450694e-05
19,235,24983.25,1.000660435887686e-05
19,236,24979.35,0.00015610459007540874
19,237,24979.95,2.4019840388248007e-05
19,238,24981.9,7.806260621020969e-05
19,239,24980.55,5.4039124326099405e-05
19,240,24975.65,0.00019615260672794705
19,241,24977.9,9.0087745464082e-05
19,242,24980.85,0.00011810440429327883
19,243,24987.8,0.0002782131112432414
19,244,24983.05,0.0001900927652694515
19,245,24991.5,0.0003382293194786356
19,246,24996.45,0.00019806734289661395
19,247,25004.35,0.0003160448783726416
19,248,25002.8,6.198921387675634e-05
19,249,25002.5,1.1998656150482043e-05
19,250,24997.75,0.00018998100189981002
19,251,24998.7,3.800342030785681e-05
19,252,24990.85,0.00031401632884918743
19,253,24995.35,0.00018006590412090827
19,254,24996.45,4.4008185522594516e-05
19,255,24999.9,0.00013801959878305628
19,256,25002.2,9.200036800144289e-05
19,257,24994.25,0.00031797201846240443
19,258,24987.8,0.0002580593536513689
19,259,24989.75,7.803808258433026e-05
19,260,24989.35,1.600656269076142e-05
19,261,24986.9,9.804176579211103e-05
19,262,24983.4,0.00014007339846079344
19,263,24986.6,0.00012808504847206903
19,264,24991.45,0.00019410403976540157
19,265,24989.05,9.60328432324437e-05
19,266,24987.35,6.80297970511375e-05
19,267,24985.2,8.604353803015595e-05
19,268,24982.5,0.00010806397387256165
19,269,24981.5,4.002801961372961e-05
19,270,24983.8,9.206813041647909e-05
19,271,24978.25,0.00022214394927910376
19,272,24975.95,9.20801096954059e-05
19,273,24974.35,6.4061627285536e-05
19,274,24974.75,1.6016432860172745e-05
19,275,24972.5,9.009099190182084e-05
19,276,24975.75,0.00013014315747322054
19,277,24977.8,8.207961722868271e-05
19,278,24980.1,9.208176861049701e-05
19,279,24983.65,0.00014211312204526446
19,280,24981.15,0.00010006544279959092
19,281,24977.4,0.00015011318534174768
19,282,24975.45,7.80705758005528e-05
19,283,24976.4,3.8037352680361215e-05
19,284,24975.0,5.6052913950827784e-05
19,285,24954.0,0.0008408408408408409
19,286,24960.4,0.0002564719083113511
19,287,24957.55,0.00011418086248626555
19,288,24955.05,0.00010017008881080074
19,289,24949.5,0.00022239987497517627
19,290,24940.75,0.000350708431030682
19,291,24940.55,8.019005041978593e-06
19,292,24944.75,0.00016840045628507502
19,293,24945.1,1.403100852879042e-05
19,294,24940.5,0.00018440495327733884
19,295,24932.7,0.0003127443315089622
19,296,24935.65,0.00011831851343820474
19,297,24921.95,0.0005494141921305732
19,298,24925.3,0.00013441965817275714
19,299,24940.5,0.0006098221485799861
19,300,24940.3,8.019085423336645e-06
19,301,24952.5,0.0004891681335028339
19,302,24953.7,4.809137360988789e-05
19,303,24953.5,8.014843490172904e-06
19,304,24958.7,0.00020838760093777337
19,305,24956.75,7.812906922238448e-05
19,306,24951.8,0.00019834313362119378
19,307,24947.95,0.0001542974855520862
19,308,24946.85,4.409179912586737e-05
19,309,24947.0,6.0127831770927075e-06
19,310,24945.0,8.016996031586964e-05
19,311,24949.55,0.0001824012828221797
19,312,24942.35,0.0002885823592008965
19,313,24937.25,0.00020447151130501115
19,314,24940.65,0.00013634221896967208
19,315,24942.1,5.813801965855299e-05
19,316,24938.05,0.00016237606296179042
19,317,24935.45,0.00010425835219668518
19,318,24937.5,8.221227208649823e-05
19,319,24943.85,0.0002546365914786384
19,320,24945.95,8.418908869329245e-05
19,321,24947.15,4.8104000849866515e-05
19,322,24945.8,5.411439783711497e-05
19,323,24944.05,7.01520897305358e-05
19,324,24942.9,4.610317891432295e-05
19,325,24947.15,0.00017038916886168008
19,326,24945.3,7.415676740638441e-05
19,327,24942.9,9.621050859271355e-05
19,328,24940.55,9.421518748831061e-05
19,329,24942.15,6.415255477534307e-05
19,330,24935.65,0.00026060303542397103
19,331,24935.5,6.01548385550227e-06
19,332,24923.95,0.00046319504321145645
19,333,24923.35,2.4073230768083822e-05
19,334,24929.85,0.0002607996116091938
19,335,24934.95,0.00020457403474157218
19,336,24931.95,0.0001203130545679859
19,337,24925.85,0.0002446659807998244
19,338,24922.3,0.00014242242491226066
19,339,24922.15,6.018706138591431e-06
19,340,24928.65,0.0002608121690945604
19,341,24925.3,0.00013438353059640946
19,342,24926.05,3.008990864703735e-05
19,343,24924.95,4.413053813173547e-05
19,344,24926.45,6.0180662348369805e-05
19,345,24938.9,0.0004994694390898313
19,346,24958.0,0.0007658717906563057
19,347,24952.8,0.0002083500280471483
19,348,24951.75,4.207944599400758e-05
19,349,24949.1,0.00010620497560297195
19,350,24953.6,0.00018036722767554743
19,351,24955.05,5.810784816622562e-05
19,352,24952.15,0.0001162089436806505
19,353,24936.75,0.0006171812849795089
19,354,24945.25,0.00034086238182601985
19,355,24946.05,3.207023381201922e-05
19,356,24943.2,0.0001142465440419844
19,357,24944.55,5.412296738183332e-05
19,358,24946.15,6.414226754951214e-05
19,359,24945.65,2.0043172994630432e-05
19,360,24942.4,0.00013028323575453034
19,361,24944.2,7.216627108855894e-05
19,362,24946.1,7.617001146550369e-05
19,363,24943.05,0.0001222636003222657
19,364,24945.4,9.421462090651235e-05
19,365,24944.6,3.2070040969594006e-05
19,366,24946.3,6.815102266625753e-05
19,367,24945.4,3.6077494458008494e-05
19,368,24943.85,6.2135704378479e-05
19,369,24945.25,5.6126059128861635e-05
19,370,24949.1,0.00015433800022042452
19,371,24947.95,4.609384707255241e-05
19,372,24947.4,2.2045899562860772e-05
19,373,24935.25,0.00048702469996879253
19,374,24935.35,4.010386902018019e-06
19,375,24933.2,8.622297260707459e-05
20,0,24990.1,0.0022820977652286034
20,1,24984.9,0.00020808240063053328
20,2,24972.95,0.0004782888864874675
20,3,24976.4,0.00013814947773493831
20,4,24976.05,1.4013228487779776e-05
20,5,24949.6,0.0010590145359254458
20,6,24940.8,0.0003527110655080351
20,7,24965.5,0.0009903451372851202
20,8,24975.4,0.00039654723518461296
20,9,24960.6,0.0005925831017722603
20,10,24955.45,0.00020632516846541419
20,11,24966.15,0.00042876405755058424
20,12,24951.65,0.0005807863847649717
20,13,24948.1,0.0001422751601598656
20,14,24936.65,0.00045895278598358555
20,15,24926.95,0.00038898568973782475
20,16,24938.6,0.000467365642407026
20,17,24955.0,0.0006576151026922704
20,18,24941.5,0.0005409737527549589
20,19,24935.55,0.00023855822624945284
20,20,24936.15,2.4062031918372877e-05
20,21,24950.55,0.0005774748708199869
20,22,24958.35,0.000312618359114299
20,23,24952.1,0.0002504171950469482
20,24,24956.45,0.00017433402399005227
20,25,24938.1,0.0007352808592569128
20,26,24925.55,0.0005032460371880485
20,27,24920.1,0.0002186511431041934
20,28,24915.3,0.00019261559945583175
20,29,24915.65,1.4047593246004777e-05
20,30,24899.1,0.0006642411496389983
20,31,24907.3,0.00032932917254040216
20,32,24898.75,0.00034327285574908855
20,33,24896.0,0.00011044731161202871
20,34,24898.05,8.23425449871173e-05
20,35,24894.55,0.00014057325774508446
20,36,24904.1,0.00038361810115062424
20,37,24890.65,0.0005400717150990034
20,38,24870.55,0.0008075321456049633
20,39,24873.7,0.0001266558238559845
20,40,24875.45,7.035543566095916e-05
20,41,24890.25,0.0005949641112019792
20,42,24891.85,6.428219885290604e-05
20,43,24887.75,0.00016471254647599696
20,44,24894.05,0.0002531365832588029
20,45,24892.25,7.230643467010279e-05
20,46,24880.4,0.0004760517831854712
20,47,24882.65,9.043262970048712e-05
20,48,24892.5,0.0003958581581945068
20,49,24892.65,6.0259114191605985e-06
20,50,24898.35,0.00022898325409295874
20,51,24905.15,0.0002731104671595873
20,52,24900.35,0.00019273122225736084
20,53,24893.5,0.0002750965347876052
20,54,24898.1,0.00018478719344401328
20,55,24895.95,8.635197063220958e-05
20,56,24895.3,2.6108664260711287e-05
20,57,24893.5,7.230280414372482e-05
20,58,24889.6,0.00015666740313742363
20,59,24899.4,0.0003937387503215363
20,60,24895.1,0.00017269492437580464
20,61,24888.5,0.00026511241167934835
20,62,24883.15,0.00021495871587273418
20,63,24886.75,0.00014467621663650078
20,64,24892.45,0.000229037540056485
20,65,24894.95,0.0001004320587165988
20,66,24895.65,2.811815247673635e-05
20,67,24894.65,4.0167659812055514e-05
20,68,24890.5,0.0001667024842687668
20,69,24890.9,1.607038830081578e-05
20,70,24897.45,0.0002631483795282321
20,71,24895.4,8.233774944820744e-05
20,72,24888.55,0.00027515123275794655
20,73,24890.95,9.642988442482408e-05
20,74,24889.3,6.628915328669477e-05
20,75,24891.3,8.035581555126099e-05
20,76,24895.2,0.000156681250075386
20,77,24896.25,4.217680516723193e-05
20,78,24892.95,0.00013255008284377256
20,79,24895.8,0.00011449024723861756
20,80,24902.3,0.00026108821568296664
20,81,24926.75,0.000981837019070557
20,82,24921.95,0.00019256421314448423
20,83,24923.4,5.818164308975532e-05
20,84,24929.0,0.00022468844539663707
20,85,24932.6,0.00014441012475424384
20,86,24925.75,0.00027474070092964813
20,87,24933.65,0.0003169413157077101
20,88,24929.2,0.00017847366911786792
20,89,24927.0,8.824992378418592e-05
20,90,24958.2,0.0012516548321097898
20,91,24963.55,0.00021435840725687527
20,92,24947.3,0.0006509490837641281
20,93,24951.9,0.0001843886913614773
20,94,24947.4,0.00018034698760415038
20,95,24949.05,6.613915678578998e-05
20,96,24950.25,4.8098023772477414e-05
20,97,24941.0,0.0003707377681586357
20,98,24934.35,0.0002666292450183014
20,99,24927.95,0.00025667402599216814
20,100,24919.65,0.00033295958953701656
20,101,24920.35,2.8090282166767575e-05
20,102,24925.55,0.00020866480607217508
20,103,24924.7,3.410155442903145e-05
20,104,24932.0,0.00029288216106911107
20,105,24943.9,0.00047729825124344036
20,106,24930.65,0.0005311919948364129
20,107,24930.2,1.805007089669654e-05
20,108,24922.35,0.0003148791425661319
20,109,24930.5,0.00032701571079779616
20,110,24932.65,8.623974649531519e-05
20,111,24934.45,7.219449196131467e-05
20,112,24930.35,0.00016443113844509034
20,113,24929.85,2.005587566961555e-05
20,114,24927.4,9.827576178745921e-05
20,115,24914.6,0.0005134911783821381
20,116,24912.65,7.826736130610525e-05
20,117,24907.65,0.0002007012501680873
20,118,24914.05,0.00025694917023475985
20,119,24921.0,0.0002789590612526156
20,120,24912.6,0.00033706512579757857
20,121,24905.95,0.0002669331984617349
20,122,24901.0,0.0001987476888053147
20,123,24898.5,0.00010039757439460262
20,124,24902.55,0.00016266040122896047
20,125,24899.95,0.00010440697840175182
20,126,24892.3,0.0003072295325894813
20,127,24891.0,5.222498523636917e-05
20,128,24893.05,8.235908561324465e-05
20,129,24892.55,2.008592759826538e-05
20,130,24898.85,0.00025308777124076373
20,131,24901.7,0.00011446311777460336
20,132,24900.65,4.2165795909487e-05
20,133,24891.65,0.0003614363480471393
20,134,24890.55,4.419152607409243e-05
20,135,24880.2,0.0004158204619825012
20,136,24881.65,5.8279274282390314e-05
20,137,24883.35,6.832344317989722e-05
20,138,24892.15,0.00035365013151375963
20,139,24894.65,0.0001004332691229966
20,140,24897.8,0.0001265332109508596
20,141,24890.8,0.0002811493384957707
20,142,24883.5,0.00029328105163350606
20,143,24888.55,0.0002029457270882019
20,144,24881.9,0.0002671911380935337
20,145,24875.4,0.0002612340697454776
20,146,24879.4,0.0001608014343487944
20,147,24870.95,0.00033963841571745006
20,148,24871.85,3.618679624211448e-05
20,149,24870.45,5.6288535030478926e-05
20,150,24866.55,0.00015681260290832915
20,151,24877.9,0.0004564364578118872
20,152,24877.9,0.0
20,153,24869.35,0.00034367852592071316
20,154,24870.15,3.216811054582892e-05
20,155,24874.4,0.0001708875901432038
20,156,24879.05,0.00018693918245255432
20,157,24860.45,0.0007476169709051811
20,158,24851.4,0.0003640320267734201
20,159,24859.65,0.0003319732489920085
20,160,24858.6,4.2237119187233544e-05
20,161,24848.5,0.00040629802161016893
20,162,24848.0,2.0121938950037224e-05
20,163,24853.9,0.00023744365743727684
20,164,24861.65,0.0003118222894596019
20,165,24864.55,0.00011664551628704519
20,166,24863.95,2.4130740351164402e-05
20,167,24867.85,0.00015685359727629026
20,168,24875.5,0.00030762611162611387
20,169,24868.95,0.00026331129022529287
20,170,24875.4,0.00025935956282837545
20,171,24879.2,0.00015276136263132542
20,172,24883.55,0.00017484485031667195
20,173,24886.55,0.00012056157582017035
20,174,24885.1,5.826440386476742e-05
20,175,24871.8,0.000534456361437136
20,176,24870.85,3.819586841325226e-05
20,177,24860.5,0.0004161498300218346
20,178,24860.1,1.6089780977914972e-05
20,179,24859.25,3.419133470897321e-05
20,180,24858.65,2.4135885032675756e-05
20,181,24856.95,6.838665816529568e-05
20,182,24864.6,0.0003077610084904953
20,183,24865.05,1.809801887023027e-05
20,184,24860.1,0.00019907460471628764
20,185,24862.65,0.0001025740041272123
20,186,24862.2,1.8099438314126917e-05
20,187,24855.8,0.00025741889293793207
20,188,24859.7,0.00015690502820273156
20,189,24858.35,5.4304758303687604e-05
20,190,24854.9,0.00013878636353567675
20,191,24862.3,0.0002977280133896261
20,192,24862.25,2.0110770121538395e-06
20,193,24860.35,7.642108015169404e-05
20,194,24863.4,0.00012268532019874662
20,195,24873.05,0.0003881206914580394
20,196,24867.65,0.00021710244622182714
20,197,24862.4,0.00021111765687549888
20,198,24863.8,5.630992985382816e-05
20,199,24866.35,0.00010255874001557576
20,200,24862.5,0.0001548277089318917
20,201,24865.95,0.00013876319758675625
20,202,24867.4,5.831267255024351e-05
20,203,24864.3,0.0001246612030209102
20,204,24864.4,4.021830496019707e-06
20,205,24862.7,6.837084345492863e-05
20,206,24865.6,0.00011664059012085643
20,207,24868.05,9.852969564381023e-05
20,208,24860.4,0.0003076236375589488
20,209,24861.85,5.832569065650953e-05
20,210,24862.7,3.4188928016305415e-05
20,211,24854.85,0.00031573401118954026
20,212,24853.95,3.6210236633808584e-05
20,213,24840.55,0.0005391497126211912
20,214,24832.05,0.00034218243959976735
20,215,24834.45,9.664928992980665e-05
20,216,24816.4,0.0007268129553905672
20,217,24807.75,0.00034855982334268686
20,218,24813.95,0.00024992189940646484
20,219,24810.5,0.0001390346962092181
20,220,24806.4,0.00016525261482027952
20,221,24801.1,0.0002136545407637912
20,222,24803.7,0.00010483405977969457
20,223,24784.75,0.0007639989195160693
20,224,24792.5,0.0003126922805354099
20,225,24801.05,0.0003448623575677835
20,226,24790.45,0.0004274012592208211
20,227,24790.6,6.050717110734868e-06
20,228,24794.95,0.00017546973449622774
20,229,24792.95,8.066158633108758e-05
20,230,24801.6,0.0003488895028626209
20,231,24804.95,0.00013507193084325941
20,232,24811.05,0.00024591865736470117
20,233,24794.25,0.0006771176552382617
20,234,24788.3,0.00023997499420231415
20,235,24801.15,0.0005183897241844815
20,236,24796.0,0.00020765166131415095
20,237,24788.45,0.00030448459428937216
20,238,24793.8,0.0002158263223395793
20,239,24790.4,0.0001371310569576998
20,240,24790.4,0.0
20,241,24788.1,9.27778494902426e-05
20,242,24787.75,1.4119678394009416e-05
20,243,24773.8,0.0005627779850934727
20,244,24766.65,0.0002886113555448828
20,245,24777.4,0.0004340514361046003
20,246,24778.8,5.650310363467584e-05
20,247,24776.4,9.685699065321232e-05
20,248,24779.45,0.0001231010154824459
20,249,24775.85,0.00014528167493637603
20,250,24778.5,0.0001069589943433406
20,251,24785.0,0.0002623241923441693
20,252,24785.7,2.8242888844088262e-05
20,253,24782.85,0.00011498565705233997
20,254,24781.0,7.464839596731389e-05
20,255,24776.25,0.0001916791089947944
20,256,24779.35,0.00012511982241051591
20,257,24782.55,0.0001291397877668594
20,258,24788.45,0.00023807073929040616
20,259,24781.4,0.00028440664906435344
20,260,24769.15,0.0004943223546692277
20,261,24773.85,0.0001897521715519947
20,262,24774.75,3.6328628775965595e-05
20,263,24773.2,6.256369892730593e-05
20,264,24772.8,1.6146480874552144e-05
20,265,24769.4,0.00013724730349406677
20,266,24758.45,0.0004420777249348279
20,267,24757.2,5.048781325163732e-05
20,268,24757.7,2.0196144959850063e-05
20,269,24762.2,0.00018176163375434713
20,270,24758.2,0.00016153653552592256
20,271,24765.45,0.00029283227375172667
20,272,24770.4,0.0001998752294022813
20,273,24778.2,0.000314891967832545
20,274,24776.2,8.07161133577096e-05
20,275,24773.4,0.00011301168056438326
20,276,24781.95,0.00034512824238898464
20,277,24780.05,7.66687044401855e-05
20,278,24775.6,0.00017957994435042414
20,279,24774.05,6.256155249516752e-05
20,280,24772.6,5.85289849661532e-05
20,281,24769.8,0.00011302810363059479
20,282,24770.45,2.624163295632e-05
20,283,24767.1,0.00013524179011694106
20,284,24767.95,3.431972253522547e-05
20,285,24765.55,9.689942042040037e-05
20,286,24759.45,0.00024630989418763345
20,287,24755.8,0.00014741846042627986
20,288,24747.0,0.0003554722529669521
20,289,24751.4,0.0001777993292116804
20,290,24741.15,0.00041411798928545453
20,291,24737.6,0.00014348565042461285
20,292,24733.5,0.00016573960287168297
20,293,24732.7,3.23447955202164e-05
20,294,24735.5,0.00011321044608956047
20,295,24733.7,7.276990560123192e-05
20,296,24735.95,9.096900180725083e-05
20,297,24738.95,0.00012128096960092497
20,298,24734.25,0.00018998381095401088
20,299,24738.9,0.00018799842323908973
20,300,24729.05,0.00039815836597432313
20,301,24731.4,9.502993442943352e-05
20,302,24735.0,0.0001455639389601294
20,303,24741.1,0.0002466141095612915
20,304,24728.4,0.0005133158994546359
20,305,24718.55,0.0003983274291908163
20,306,24718.05,2.022772371356734e-05
20,307,24709.85,0.0003317413792754982
20,308,24712.45,0.0001052211972149642
20,309,24713.95,6.069815012271142e-05
20,310,24715.1,4.653242399526653e-05
20,311,24708.0,0.00028727377190456625
20,312,24703.5,0.0001821272462360369
20,313,24704.3,3.238407513102485e-05
20,314,24704.1,8.095756609202754e-06
20,315,24700.05,0.00016394039855729506
20,316,24702.3,9.109293301025707e-05
20,317,24701.95,1.4168721131171786e-05
20,318,24705.65,0.00014978574565978505
20,319,24707.95,9.30961136419917e-05
20,320,24705.45,0.00010118200822002634
20,321,24702.5,0.00011940685152469303
20,322,24706.3,0.00015383058394896357
20,323,24707.8,6.071325937109159e-05
20,324,24707.2,2.4283829397944975e-05
20,325,24692.65,0.0005888971635798177
20,326,24680.5,0.0004920492535228683
20,327,24681.4,3.646603593936327e-05
20,328,24681.45,2.0258170119714605e-06
20,329,24681.9,1.8232316172701668e-05
20,330,24686.95,0.00020460337332212157
20,331,24686.8,6.076084733085909e-06
20,332,24697.35,0.0004273538895279774
20,333,24700.1,0.00011134797862928615
20,334,24700.45,1.416998311756563e-05
20,335,24703.7,0.00013157655022479346
20,336,24700.75,0.00011941531025719741
20,337,24697.05,0.00014979302247910398
20,338,24694.9,8.705493166179026e-05
20,339,24689.25,0.00022879217976187207
20,340,24689.35,4.050345798213587e-06
20,341,24684.45,0.00019846614025876815
20,342,24680.2,0.0001721731697485664
20,343,24680.45,1.01295775560976e-05
20,344,24677.6,0.00011547601441635719
20,345,24677.3,1.2156773754306432e-05
20,346,24687.7,0.00042143994683378874
20,347,24692.95,0.0002126565050612248
20,348,24681.0,0.0004839437977236712
20,349,24680.15,3.4439447348103595e-05
20,350,24681.05,3.646655308001844e-05
20,351,24671.95,0.00036870392467089303
20,352,24674.6,0.00010740942649437183
20,353,24676.8,8.916051324036571e-05
20,354,24686.2,0.0003809245931401744
20,355,24692.45,0.00025317788886098307
20,356,24697.55,0.00020654086573015413
20,357,24702.9,0.00021662067694982632
20,358,24698.45,0.00018014079318625454
20,359,24693.1,0.00021661278339337822
20,360,24684.45,0.0003503002863147121
20,361,24685.45,4.0511334058486215e-05
20,362,24684.2,5.063711619597779e-05
20,363,24674.85,0.00037878480971642516
20,364,24676.95,8.510690034598723e-05
20,365,24678.65,6.88901991534905e-05
20,366,24683.2,0.00018436989057340138
20,367,24683.05,6.077007843450411e-06
20,368,24688.35,0.00021472224866859132
20,369,24683.15,0.0002106256594708472
20,370,24698.65,0.0006279587491871985
20,371,24707.35,0.00035224597295791833
20,372,24705.9,5.868698990369626e-05
20,373,24710.1,0.0001699998785713975
20,374,24713.85,0.00015175980671871018
20,375,24713.2,2.630104172347964e-05
21,0,24758.95,0.001851237395400029
21,1,24711.1,0.0019326344614776548
21,2,24711.9,3.237411527624875e-05
21,3,24705.65,0.0002529145877087557
21,4,24723.35,0.000716435309331958
21,5,24743.55,0.0008170413799101144
21,6,24751.65,0.00032735803876170487
21,7,24739.0,0.0005110770393085493
21,8,24709.3,0.0012005335704757963
21,9,24706.15,0.00012748236493942836
21,10,24705.3,3.440438919063402e-05
21,11,24717.8,0.0005059643072539091
21,12,24713.3,0.00018205503726059763
21,13,24734.55,0.0008598608846248782
21,14,24738.1,0.0001435239371647866
21,15,24723.2,0.0006023097974378719
21,16,24732.35,0.0003700977219776492
21,17,24756.45,0.0009744322719030818
21,18,24763.9,0.00030093167639143445
21,19,24772.05,0.000329108096866722
21,20,24772.75,2.8257653282660404e-05
21,21,24768.5,0.0001715594756335086
21,22,24791.3,0.0009205240527282344
21,23,24795.15,0.00015529641446806675
21,24,24808.75,0.0005484943628087971
21,25,24804.5,0.00017131052552022975
21,26,24815.1,0.00042734181297742526
21,27,24808.4,0.0002699968970504689
21,28,24810.3,7.658696248036218e-05
21,29,24796.0,0.0005763735222870854
21,30,24817.8,0.0008791740603322823
21,31,24826.65,0.00035659889273030577
21,32,24823.95,0.00010875410093591876
21,33,24834.3,0.00041693606376094636
21,34,24829.55,0.00019126772246449468
21,35,24826.25,0.00013290615415902714
21,36,24821.9,0.00017521776345596072
21,37,24824.8,0.0001168323134005784
21,38,24834.35,0.00038469594921204897
21,39,24842.0,0.0003080410801974465
21,40,24834.95,0.0002837935753964766
21,41,24825.55,0.00037849884940382224
21,42,24809.9,0.0006303989236894175
21,43,24821.45,0.00046553996590067965
21,44,24815.3,0.0002477695702709332
21,45,24812.0,0.0001329824745217375
21,46,24820.45,0.00034056101886187037
21,47,24836.35,0.0006406007949089487
21,48,24826.25,0.0004066620095142219
21,49,24831.4,0.00020744171995373668
21,50,24834.7,0.0001328962523256551
21,51,24838.35,0.0001469717773920288
21,52,24849.7,0.0004569546688891244
21,53,24854.75,0.00020322176927686339
21,54,24860.85,0.0002454259246219956
21,55,24862.0,4.6257469072918075e-05
21,56,24857.25,0.00019105462151073927
21,57,24858.25,4.0229711653541724e-05
21,58,24861.8,0.00014280973117573731
21,59,24869.25,0.00029965650113832174
21,60,24878.6,0.0003759663037686518
21,61,24901.25,0.0009104210043974121
21,62,24891.5,0.00039154660910596857
21,63,24896.55,0.00020288050137594248
21,64,24893.15,0.00013656510641023826
21,65,24906.65,0.0005423178665616846
21,66,24901.4,0.00021078707895280977
21,67,24903.2,7.22850924044139e-05
21,68,24906.3,0.00012448199428180092
21,69,24905.15,4.617305661610987e-05
21,70,24911.75,0.00026500543060365203
21,71,24912.65,3.6127530181599254e-05
21,72,24909.0,0.00014651191262276213
21,73,24884.6,0.000979565618852682
21,74,24893.5,0.000357650916631228
21,75,24898.8,0.00021290698375074909
21,76,24901.4,0.0001044227031022452
21,77,24902.75,5.4213819303273904e-05
21,78,24901.75,4.015620764774974e-05
21,79,24903.95,8.834720451376821e-05
21,80,24926.85,0.000919532845191137
21,81,24938.9,0.0004834144707415061
21,82,24935.95,0.00011828909855690216
21,83,24930.35,0.00022457536207773045
21,84,24932.85,0.00010027937834807775
21,85,24935.7,0.00011430702867911944
21,86,24938.1,9.624754869515663e-05
21,87,24930.35,0.00031076946519582486
21,88,24925.95,0.00017649170589252927
21,89,24916.35,0.0003851407870112145
21,90,24910.25,0.0002448191649257835
21,91,24915.35,0.0002047349986450776
21,92,24914.8,2.207474508683492e-05
21,93,24914.7,4.013678616667395e-06
21,94,24922.35,0.00030704764657000957
21,95,24928.15,0.0002327228371322492
21,96,24934.4,0.0002507205709208264
21,97,24929.3,0.0002045367043122025
21,98,24917.65,0.00046732158544354703
21,99,24916.45,4.815863454221114e-05
21,100,24920.45,0.00016053651302653466
21,101,24918.2,9.028729417004909e-05
21,102,24917.8,1.6052523858121983e-05
21,103,24913.25,0.00018260039008256235
21,104,24914.1,3.411839081607357e-05
21,105,24911.4,0.0001083723674544571
21,106,24911.2,8.028452836883017e-06
21,107,24902.35,0.0003552618902341992
21,108,24889.15,0.0005300704551978865
21,109,24879.5,0.00038771914669651054
21,110,24864.25,0.0006129544404027413
21,111,24870.9,0.0002674522658033705
21,112,24869.6,5.226992187668763e-05
21,113,24881.25,0.000468443400778519
21,114,24902.5,0.0008540567696558654
21,115,24915.6,0.0005260516012447965
21,116,24905.75,0.00039533464977759095
21,117,24901.3,0.0001786735994700311
21,118,24898.1,0.00012850734700600884
21,119,24896.65,5.823737554259521e-05
21,120,24898.75,8.434869751547074e-05
21,121,24907.85,0.0003654801947888366
21,122,24901.4,0.0002589545063101428
21,123,24907.85,0.0002590215811158043
21,124,24909.65,7.22663738541428e-05
21,125,24908.15,6.0217626502178874e-05
21,126,24898.8,0.0003753791429713641
21,127,24890.05,0.0003514225585168763
21,128,24874.45,0.0006267564749768902
21,129,24869.7,0.00019095899607830526
21,130,24881.45,0.0004724624744166596
21,131,24876.15,0.0002130100938650791
21,132,24874.35,7.235846382992988e-05
21,133,24870.1,0.00017085873600717206
21,134,24871.6,6.031338836594948e-05
21,135,24870.7,3.6185850528225655e-05
21,136,24871.45,3.015596665956326e-05
